id,filename,sex,age,height,weight,BMI,chest,waist,hips,sexdim,att,health,sym,trust,dom,sexdimshape,sexdimcolour
agata,female/agata.tem,female,29,167,55,19.72103697,88,68,88,3.93,3.02,3.72,4.06,3.48,3.58,3.795,3.746478873
alexandra,female/alexandra.tem,female,22,178,55,17.35891933,86,61,92,3.76,2.57,3.52,2.53,2.51,4.06,2.095,4.478873239
alica,female/alica.tem,female,18,176,60,19.36983471,92,71,98,3.83,2.55,3.11,2.67,3.51,2.81,3.49,4.507042254
anastazie,female/anastazie.tem,female,22,184,60,17.7221172,86,60,90,3.72,3.39,4.02,4.49,2.84,4.72,3.57,4.957746479
andrea,female/andrea.tem,female,20,160,47,18.359375,84,62,80,4.89,4.41,4.97,4.88,3.67,4.04,3.25,5.112676056
anezka,female/anezka.tem,female,26,166,54,19.59645812,86,71,93,2.57,1.9,3.02,3.62,3.01,3.51,2.28,2.535211268
apolena,female/apolena.tem,female,18,175,62,20.24489796,95,70,103,3.64,3.2,4.24,4.38,3.67,3.67,3.21,3.464788732
bera,female/bera.tem,female,22,162,46,17.52781588,83,60,83,4.41,3.5,4.31,4.06,4.07,2.75,3.93,4.676056338
blazana,female/blazana.tem,female,27,175,55,17.95918367,89,67,93,3.01,2.9,4,4.55,3.1,4.11,3.315,3.549295775
bohdana,female/bohdana.tem,female,22,158,53,21.23057202,83,65,90,4.57,3.89,4.6,3.86,4.57,3.07,3.67,4.901408451
christianne,female/christianne.tem,female,29,166,56,20.32225287,83,67,94,2.7,2.06,2.7,3.11,3.38,3.08,2.5,2.507042254
darjal,female/darjal.tem,female,20,160,55,21.484375,86,74,96,2.65,2.18,2.97,3.83,3.59,3.06,3.53,2.394366197
dobromila,female/dobromila.tem,female,23,173,56,18.71094925,89,64,99,3.79,2.96,3.14,3.76,2.93,3.98,4.01,2.873239437
dorota,female/dorota.tem,female,26,170,50,17.30103806,88,60,89,2.64,2.33,3.45,2.96,2.91,3.92,2.67,3.605633803
edita,female/edita.tem,female,19,169,58,20.30741221,92,80,100,3.04,2.28,2.78,3.03,3.17,3.06,2.325,3.690140845
eleanora,female/eleanora.tem,female,22,170,52,17.99307958,80,65,90,3.04,2.06,3.02,3.34,3.49,3.11,3.27,3.676056338
