before,slide,after
110,125,126
125,126,127
126,127,128
127,128,129
128,129,130
130,131,132
131,132,133
132,133,134
133,134,135
134,135,113
110,151,111
111,152,112
113,153,114
114,154,115
112,116,117
115,124,123
117,118,119
118,119,120
120,121,122
121,122,123
88,105,106
105,106,107
107,108,109
108,109,94
88,100,101
100,101,102
102,103,104
103,104,94
88,95,96
96,97,98
98,99,100
99,100,94
88,89,90
92,93,94
77,85,84
85,84,72
72,73,74
73,74,75
74,75,76
78,86,87
86,87,83
83,82,81
82,81,80
81,80,79
35,36,37
37,38,39
40,41,42
42,43,44
19,20,21
21,22,23
24,25,26
26,27,28
19,29,30
30,31,23
24,32,33
33,34,28
77,51,52
52,53,54
53,54,55
78,57,58
58,59,60
59,60,61
